Day,Month_Date,Year,Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16,Col17,Col18,Col19,Col20
Wed, May 03,2006,9,10,17,21,22,29,34,36,38,43,45,51,52,60,61,62,64,67,72,77
Thu, May 04,2006,1,4,6,10,11,14,19,20,28,30,37,38,51,52,54,56,64,66,72,79
Fri, May 05,2006,2,9,11,19,23,25,27,31,38,40,45,47,60,63,64,67,68,74,78,79
Sat, May 06,2006,4,7,15,16,17,21,24,27,31,32,36,40,54,57,58,60,72,73,74,76
Sun, May 07,2006,2,7,8,10,17,21,23,26,30,38,40,43,45,46,64,69,70,73,74,78
Mon, May 08,2006,1,2,4,12,17,20,21,23,26,29,34,36,41,44,47,52,56,60,72,78
Tue, May 09,2006,6,14,15,19,26,28,36,37,40,42,46,49,51,52,61,62,64,72,77,80
Wed, May 10,2006,2,6,10,12,15,18,24,30,31,33,36,37,47,50,51,59,61,68,69,70
Thu, May 11,2006,8,10,19,21,24,26,32,33,38,44,45,46,47,49,54,58,64,70,73,80
Fri, May 12,2006,2,8,11,15,16,24,25,26,29,30,31,32,33,41,43,44,45,61,66,74
Sat, May 13,2006,9,10,14,15,18,33,40,43,46,48,49,51,52,54,56,58,73,74,78,79
Sun, May 14,2006,1,3,7,15,20,23,24,34,40,45,47,48,50,67,72,73,76,77,78,80
Mon, May 15,2006,3,5,14,16,19,22,24,30,33,36,40,42,47,49,50,52,56,65,69,79
Tue, May 16,2006,1,2,6,13,18,27,28,29,46,48,51,58,64,67,69,70,71,76,78,80
Wed, May 17,2006,4,20,23,25,28,29,31,36,39,41,44,46,47,50,51,56,60,69,74,77
Thu, May 18,2006,6,17,19,25,32,37,39,43,46,54,55,56,58,59,60,62,65,71,73,80
Fri, May 19,2006,9,14,15,18,19,20,24,31,33,35,45,46,50,58,59,61,63,67,73,77
Sat, May 20,2006,2,7,11,13,20,26,28,30,32,33,34,36,39,48,49,59,67,71,74,78
Sun, May 21,2006,1,3,6,8,14,16,18,26,27,31,34,37,43,47,48,50,63,64,67,69
Mon, May 22,2006,1,2,3,4,5,7,9,10,11,18,26,30,32,43,50,51,54,69,71,78
Tue, May 23,2006,2,7,8,20,22,24,27,33,40,43,44,53,61,63,66,67,69,70,76,79
Wed, May 24,2006,4,7,11,13,16,17,24,38,47,50,51,52,54,59,60,61,64,66,74,79
Thu, May 25,2006,5,10,13,15,20,21,31,36,40,42,44,49,52,53,54,61,70,74,75,80
Fri, May 26,2006,1,5,6,9,13,14,20,25,30,31,32,41,44,48,53,61,64,72,74,78
Sat, May 27,2006,5,6,8,9,14,15,17,18,28,31,32,45,47,52,53,57,68,71,76,78
Sun, May 28,2006,5,8,14,16,20,26,31,32,33,36,38,43,45,49,55,64,65,74,75,78
Mon, May 29,2006,1,2,7,12,13,19,23,25,26,37,41,43,57,59,65,66,69,70,72,75
Tue, May 30,2006,8,13,20,21,25,36,37,44,50,52,53,61,64,65,68,72,73,75,79,80
Wed, May 31,2006,5,12,16,17,19,24,36,38,45,48,51,52,53,54,56,65,66,68,75,76
Thu, Jun 01,2006,8,11,15,18,26,27,29,32,35,40,42,45,60,64,65,69,75,77,78,79
Fri, Jun 02,2006,1,2,11,15,17,19,20,21,26,28,36,44,48,53,56,65,66,76,79,80
Sat, Jun 03,2006,3,4,6,10,11,14,18,23,25,30,31,35,39,47,58,68,70,72,77,78
Sun, Jun 04,2006,4,12,16,20,24,30,31,46,47,50,52,53,58,60,62,66,67,70,77,78
Mon, Jun 05,2006,2,6,8,9,13,21,23,29,33,34,36,37,46,47,49,52,53,70,74,75
Tue, Jun 06,2006,3,5,9,16,22,31,32,36,40,41,48,52,53,54,56,62,68,70,73,80
Wed, Jun 07,2006,4,7,16,22,23,24,27,28,32,33,37,39,41,54,65,66,67,71,72,79
Thu, Jun 08,2006,1,4,9,10,23,24,25,31,35,36,39,43,49,50,53,66,72,74,75,77
Fri, Jun 09,2006,1,2,10,11,13,17,20,24,29,30,32,39,42,44,46,49,58,60,66,78
Sat, Jun 10,2006,2,7,15,20,24,25,28,30,31,34,35,45,51,55,61,65,66,71,75,76
Sun, Jun 11,2006,1,7,15,17,20,28,29,31,32,33,36,41,46,49,50,65,67,70,72,73
Mon, Jun 12,2006,2,3,4,7,13,17,32,35,36,37,39,43,46,48,57,59,67,74,75,76
Tue, Jun 13,2006,1,2,3,9,17,32,39,40,43,48,50,55,57,62,69,71,72,75,78,79
Wed, Jun 14,2006,5,14,16,21,23,27,28,39,41,44,46,52,54,55,56,58,69,71,75,77
Thu, Jun 15,2006,2,5,12,19,22,25,28,30,31,39,42,52,56,63,64,65,70,72,75,79
Fri, Jun 16,2006,2,5,6,12,15,18,26,27,29,34,42,50,51,57,58,63,66,67,77,78
Sat, Jun 17,2006,2,5,8,13,18,21,29,38,39,40,41,45,47,49,57,60,63,68,70,79
Sun, Jun 18,2006,5,10,11,12,13,16,17,19,20,23,30,43,44,47,49,50,53,57,72,73
Mon, Jun 19,2006,2,5,21,22,24,29,30,34,41,42,46,57,58,61,68,72,74,75,76,78
Tue, Jun 20,2006,5,7,8,11,12,13,24,27,32,40,42,46,48,49,52,62,64,65,66,73
Wed, Jun 21,2006,10,11,12,16,21,28,29,31,32,33,36,37,39,41,50,53,60,69,75,80
Thu, Jun 22,2006,7,12,14,16,21,26,31,40,41,43,51,55,56,57,66,68,69,72,76,80
Fri, Jun 23,2006,1,2,3,22,27,32,41,43,44,48,58,60,62,65,66,69,70,73,74,79
Sat, Jun 24,2006,3,7,8,15,16,23,26,28,37,39,42,43,50,56,61,62,65,69,72,76
Sun, Jun 25,2006,6,13,18,19,24,27,31,32,37,38,41,52,55,58,61,65,67,68,69,80
Mon, Jun 26,2006,3,6,7,13,14,21,23,24,30,33,39,40,44,50,52,65,70,73,76,78
Tue, Jun 27,2006,4,5,9,13,15,17,22,24,30,32,34,37,39,45,49,51,53,59,64,73
Wed, Jun 28,2006,3,8,12,17,23,27,29,31,34,47,48,51,55,58,59,63,72,75,76,77
Thu, Jun 29,2006,1,2,7,9,12,23,26,33,41,43,45,50,53,58,60,61,69,71,77,80
Fri, Jun 30,2006,5,6,15,24,27,33,35,36,38,40,46,47,49,50,52,60,62,64,69,72
Sat, Jul 01,2006,8,14,17,28,29,31,32,34,36,37,40,53,60,61,62,70,72,73,76,77
Sun, Jul 02,2006,1,3,7,11,13,18,19,21,30,31,33,34,51,52,53,57,58,67,74,79
Mon, Jul 03,2006,1,2,7,13,20,28,34,38,47,50,56,61,64,66,67,68,71,74,75,80
Tue, Jul 04,2006,1,8,12,16,20,31,32,33,36,43,48,50,52,58,61,65,72,75,78,80
Wed, Jul 05,2006,1,3,4,11,13,16,28,32,39,40,41,43,46,52,60,65,66,72,74,79
Thu, Jul 06,2006,6,12,14,19,22,25,33,37,46,51,52,55,60,62,65,66,70,71,75,80
Fri, Jul 07,2006,2,3,8,9,13,33,34,36,40,44,46,51,52,53,54,55,62,67,75,79
Sat, Jul 08,2006,1,6,8,21,24,29,36,41,43,46,47,48,58,59,60,62,68,73,74,80
Sun, Jul 09,2006,3,7,8,9,10,11,14,18,24,27,34,46,52,53,55,59,64,68,70,78
Mon, Jul 10,2006,5,13,14,16,24,26,36,40,45,51,53,57,61,62,65,66,68,72,76,80
Tue, Jul 11,2006,1,11,14,21,31,34,36,37,38,46,50,51,52,61,63,64,74,76,77,78
Wed, Jul 12,2006,12,15,17,19,20,22,23,27,36,37,39,42,47,58,60,62,67,68,70,74
Thu, Jul 13,2006,1,4,7,8,10,15,17,22,27,35,36,41,42,43,45,59,64,71,76,78
Fri, Jul 14,2006,5,9,20,31,33,36,39,40,41,44,45,46,54,57,58,61,70,74,75,80
Sat, Jul 15,2006,5,8,10,11,19,20,22,32,33,35,36,39,40,45,56,58,66,68,70,73
Sun, Jul 16,2006,6,8,15,17,20,31,38,39,44,47,53,55,58,61,64,66,67,75,76,80
Mon, Jul 17,2006,1,5,8,20,22,28,34,35,41,43,44,47,49,54,58,65,72,74,75,78
Tue, Jul 18,2006,8,10,11,14,19,21,23,24,26,36,37,41,42,53,64,65,66,75,77,78
Wed, Jul 19,2006,2,10,13,19,22,26,31,36,37,39,45,51,60,64,69,71,76,77,78,80
Thu, Jul 20,2006,9,11,12,13,14,15,16,18,20,33,34,36,40,47,52,56,58,62,64,70
Fri, Jul 21,2006,1,6,14,17,28,29,30,35,37,42,48,60,61,62,66,67,75,76,77,79
Sat, Jul 22,2006,1,5,11,12,15,19,20,25,27,28,30,35,39,43,56,57,60,63,67,69
Sun, Jul 23,2006,10,14,15,16,17,18,22,25,26,29,42,43,45,47,49,50,60,63,68,69
Mon, Jul 24,2006,3,11,16,21,29,32,38,43,46,50,56,57,58,59,61,62,64,72,76,78
Tue, Jul 25,2006,2,7,8,13,16,24,25,27,28,40,44,50,51,53,61,65,74,77,78,79
Wed, Jul 26,2006,1,13,18,19,23,25,27,30,32,35,36,39,52,57,58,64,66,67,76,77
Thu, Jul 27,2006,2,4,10,11,15,17,26,27,28,35,39,44,53,54,57,58,59,67,74,80
Fri, Jul 28,2006,2,4,12,14,15,17,23,36,37,43,44,47,48,49,58,61,65,70,71,77
Sat, Jul 29,2006,1,2,6,8,15,16,18,26,32,38,48,49,51,60,62,66,68,70,72,74
Sun, Jul 30,2006,1,7,11,12,19,23,25,34,43,45,47,53,63,68,69,71,72,77,79,80
Mon, Jul 31,2006,5,8,10,23,25,26,29,35,37,40,42,48,49,56,59,64,66,67,74,79
Tue, Aug 01,2006,3,8,16,18,22,27,28,29,44,45,52,56,66,67,68,70,73,78,79,80
Wed, Aug 02,2006,1,8,9,18,21,30,36,37,38,42,43,46,47,51,53,59,61,62,67,68
Thu, Aug 03,2006,1,2,8,9,12,24,32,36,39,46,48,52,55,56,59,62,66,71,75,78
Fri, Aug 04,2006,1,4,7,8,15,22,24,36,43,44,47,58,59,61,63,66,74,76,78,80
Sat, Aug 05,2006,2,5,11,12,14,16,19,23,26,29,34,42,45,46,47,48,51,57,68,76
Sun, Aug 06,2006,10,11,13,19,21,26,28,33,36,37,43,50,52,55,66,68,69,71,72,78
Mon, Aug 07,2006,5,11,13,15,17,28,38,39,43,48,52,57,60,62,64,68,70,73,76,78
Tue, Aug 08,2006,4,8,12,14,15,19,27,30,33,34,38,50,57,63,64,65,75,76,77,79
Wed, Aug 09,2006,1,8,14,23,25,26,32,35,42,47,49,52,54,57,63,67,69,71,74,78
Thu, Aug 10,2006,3,9,12,14,17,18,19,20,27,29,36,42,43,46,48,62,68,72,79,80
Fri, Aug 11,2006,3,6,9,10,11,23,25,29,31,48,49,54,58,59,62,67,69,71,76,78
Sat, Aug 12,2006,9,12,14,22,23,36,39,44,45,46,48,51,53,55,60,62,63,66,68,80
Sun, Aug 13,2006,3,4,7,8,11,16,25,28,30,35,39,40,44,45,46,49,59,70,78,79
Mon, Aug 14,2006,3,8,11,14,16,17,22,25,30,34,41,45,48,51,53,55,64,66,70,77
Tue, Aug 15,2006,1,3,8,12,17,18,19,22,27,31,36,46,48,51,58,61,63,73,76,79
Wed, Aug 16,2006,2,7,8,9,20,21,25,31,33,43,49,52,57,60,64,67,68,71,73,78
Thu, Aug 17,2006,10,24,25,27,28,31,32,33,36,37,40,41,46,47,56,58,64,70,77,80
Fri, Aug 18,2006,8,10,15,18,19,22,25,26,29,30,31,34,40,41,49,50,59,70,71,74
Sat, Aug 19,2006,1,5,7,8,12,23,26,28,29,37,40,43,56,57,61,65,71,73,75,76
Sun, Aug 20,2006,4,16,23,24,32,33,42,43,48,51,54,56,62,66,67,73,74,75,78,80
Mon, Aug 21,2006,4,9,17,21,23,26,28,29,30,33,44,60,62,64,70,71,73,78,79,80
Tue, Aug 22,2006,11,14,15,16,17,20,22,23,24,27,34,40,42,46,52,65,67,70,73,75
Wed, Aug 23,2006,9,13,14,15,21,24,28,29,31,32,46,47,48,59,65,72,73,74,76,77
Thu, Aug 24,2006,1,3,4,7,9,10,14,17,27,30,36,46,53,55,58,59,60,64,77,78
Fri, Aug 25,2006,1,2,8,13,22,27,29,33,37,38,43,45,48,54,65,66,67,73,77,78
Sat, Aug 26,2006,5,16,18,23,25,27,29,33,34,38,41,42,48,52,60,63,69,71,79,80
Sun, Aug 27,2006,1,3,12,17,22,23,28,31,32,41,44,47,49,54,57,60,66,69,71,75
Mon, Aug 28,2006,3,4,6,12,13,18,25,26,37,39,41,44,54,56,57,65,67,71,78,80
Tue, Aug 29,2006,2,8,16,24,27,38,39,44,50,51,52,53,55,62,67,68,71,73,76,77
Wed, Aug 30,2006,4,8,17,19,30,36,37,41,42,46,49,54,61,62,63,64,65,67,69,70
Thu, Aug 31,2006,10,11,20,25,28,29,32,38,42,48,53,54,63,65,70,73,74,76,79,80
Fri, Sep 01,2006,1,3,4,7,16,17,19,20,21,23,24,36,37,44,50,52,53,58,66,67
Sat, Sep 02,2006,4,6,11,18,20,21,26,31,35,42,43,47,54,55,56,60,67,72,77,78
Sun, Sep 03,2006,4,10,15,16,21,23,24,28,30,37,38,39,42,50,53,55,63,70,76,77
Mon, Sep 04,2006,6,7,8,9,17,18,21,22,29,35,37,42,58,61,68,70,74,75,76,80
Tue, Sep 05,2006,3,6,7,11,19,26,28,29,33,37,40,43,49,59,60,70,71,73,75,80
Wed, Sep 06,2006,1,8,11,16,18,23,27,31,33,35,38,42,51,53,54,55,58,66,68,70
Thu, Sep 07,2006,3,9,10,15,19,21,23,27,28,31,34,38,40,48,59,64,73,77,78,79
Fri, Sep 08,2006,3,6,16,20,22,23,25,26,32,43,47,59,60,62,64,67,69,73,74,78
Sat, Sep 09,2006,1,2,8,9,14,15,16,17,27,28,29,35,38,40,46,55,70,74,77,79
Sun, Sep 10,2006,5,6,10,15,28,32,34,36,37,39,43,51,55,57,59,67,70,74,79,80
Mon, Sep 11,2006,2,9,17,29,31,35,39,41,42,45,46,47,51,60,63,66,70,74,77,78
Tue, Sep 12,2006,16,20,26,29,38,41,45,50,54,56,58,59,61,62,64,65,69,71,77,78
Wed, Sep 13,2006,3,4,9,18,20,26,28,32,33,34,36,42,45,52,53,61,65,67,76,78
Thu, Sep 14,2006,2,3,12,14,16,20,21,24,25,31,38,45,47,49,51,56,63,67,71,79
Fri, Sep 15,2006,6,8,9,11,14,15,18,21,24,25,27,28,33,37,43,48,64,70,72,76
Sat, Sep 16,2006,5,9,18,23,25,27,28,31,33,44,47,48,55,57,58,61,62,63,76,77
Sun, Sep 17,2006,10,11,14,16,18,22,24,26,27,45,46,48,52,55,64,66,68,70,73,75
Mon, Sep 18,2006,5,10,12,20,21,22,27,34,35,38,42,51,53,55,60,61,64,68,69,77
Tue, Sep 19,2006,3,6,15,21,25,32,38,39,40,45,46,48,57,60,64,67,71,75,77,78
Wed, Sep 20,2006,4,6,11,13,15,17,18,19,22,23,25,26,27,28,37,49,56,59,62,78
Thu, Sep 21,2006,3,4,6,9,10,12,17,22,23,24,27,30,35,37,52,58,66,73,77,78
Fri, Sep 22,2006,4,8,9,10,11,12,13,22,25,31,41,45,48,53,54,55,72,73,79,80
Sat, Sep 23,2006,1,8,15,18,20,21,27,28,30,42,52,68,69,70,71,73,76,77,78,79
Sun, Sep 24,2006,2,3,6,19,21,23,24,31,36,44,51,56,60,62,64,65,69,71,73,77
Mon, Sep 25,2006,2,3,4,9,11,15,16,24,25,28,34,35,38,47,50,62,64,66,73,80
Tue, Sep 26,2006,1,2,8,9,13,28,38,41,45,47,48,50,55,56,62,69,74,76,78,79
Wed, Sep 27,2006,6,9,14,15,17,24,31,33,34,36,40,45,48,54,62,73,75,76,77,79
Thu, Sep 28,2006,5,6,10,16,21,24,26,28,33,34,40,46,61,65,68,70,71,74,76,77
Fri, Sep 29,2006,3,11,13,17,22,24,26,32,35,39,41,43,44,45,52,55,57,65,69,75
Sat, Sep 30,2006,1,8,18,25,26,40,47,48,49,51,53,54,58,60,65,67,69,70,73,79
Sun, Oct 01,2006,6,11,12,15,22,30,33,34,35,42,46,49,50,53,54,57,59,60,64,69
Mon, Oct 02,2006,4,7,8,16,25,26,40,43,46,47,53,54,55,61,64,65,69,74,77,78
Tue, Oct 03,2006,1,3,4,7,8,11,12,17,21,31,41,45,47,58,61,62,66,76,79,80
Wed, Oct 04,2006,9,15,16,25,35,36,41,47,48,53,54,57,58,61,63,68,69,72,75,78
Thu, Oct 05,2006,1,7,17,19,24,27,29,30,33,38,40,43,48,50,51,54,61,64,65,71
Fri, Oct 06,2006,5,6,13,15,18,22,25,28,29,30,32,39,40,42,47,50,51,70,77,80
Sat, Oct 07,2006,1,2,4,5,6,15,20,24,31,35,37,47,51,58,62,63,69,75,78,79
Sun, Oct 08,2006,11,12,20,24,25,31,34,36,37,39,41,48,55,56,57,62,68,75,78,79
Mon, Oct 09,2006,8,9,11,13,16,29,33,35,41,42,47,48,49,60,63,64,65,67,69,75
Tue, Oct 10,2006,6,8,18,27,29,30,31,32,39,40,43,47,48,54,55,57,58,63,69,70
Wed, Oct 11,2006,4,7,11,12,15,19,25,28,29,30,31,35,37,45,47,52,65,69,71,74
Thu, Oct 12,2006,4,11,15,17,20,22,25,28,33,35,36,38,39,43,45,46,58,59,62,78
Fri, Oct 13,2006,5,6,8,13,17,18,22,28,34,37,43,46,47,48,61,64,67,70,73,76
Sat, Oct 14,2006,4,5,9,15,17,19,25,31,37,38,44,47,51,57,58,60,65,69,70,72
Sun, Oct 15,2006,2,11,12,19,24,25,26,29,31,38,45,48,52,54,59,61,62,69,78,79
Mon, Oct 16,2006,7,13,14,19,22,30,35,36,39,41,42,43,46,47,50,51,68,69,76,78
Tue, Oct 17,2006,9,11,19,20,23,28,32,34,35,36,37,45,51,52,62,71,74,75,79,80
Wed, Oct 18,2006,5,14,15,18,21,27,31,32,35,36,38,39,40,42,44,49,53,55,69,77
Thu, Oct 19,2006,3,17,21,30,37,41,44,47,51,59,61,63,64,67,68,70,72,73,77,78
Fri, Oct 20,2006,1,2,8,14,26,30,38,43,45,46,52,57,60,62,65,66,67,75,76,79
Sat, Oct 21,2006,3,5,7,12,15,19,20,23,31,32,38,48,49,53,60,65,68,70,74,75
Sun, Oct 22,2006,3,7,19,22,23,25,31,39,43,44,45,47,49,56,63,68,69,70,71,79
Mon, Oct 23,2006,9,13,19,21,24,25,30,31,38,39,40,44,46,56,59,60,61,67,73,75
Tue, Oct 24,2006,2,4,10,22,29,43,46,50,52,53,58,59,60,66,67,69,76,77,79,80
Wed, Oct 25,2006,2,3,4,7,14,16,20,26,27,36,44,60,62,63,65,68,71,72,75,76
Thu, Oct 26,2006,5,10,11,14,15,17,26,30,33,35,39,49,54,55,63,68,70,74,75,76
Fri, Oct 27,2006,1,4,11,15,17,19,22,23,25,27,30,35,42,46,49,53,58,62,67,77
Sat, Oct 28,2006,1,4,5,10,11,14,15,19,24,31,37,56,60,61,62,63,71,73,76,77
Sun, Oct 29,2006,5,11,12,16,17,25,35,37,38,41,44,48,55,56,67,70,72,74,75,78
Mon, Oct 30,2006,17,18,21,35,37,40,53,55,56,60,61,62,66,69,71,72,73,75,77,79
Tue, Oct 31,2006,1,10,12,20,21,28,33,34,35,36,39,40,44,48,55,69,71,72,77,79
Wed, Nov 01,2006,1,9,23,24,28,31,37,42,47,48,50,52,54,56,58,60,67,72,76,78
Thu, Nov 02,2006,1,11,18,20,25,30,33,36,40,42,47,54,63,64,67,68,72,75,76,79
Fri, Nov 03,2006,4,5,6,12,13,16,20,21,27,32,33,39,41,48,51,52,57,68,72,76
Sat, Nov 04,2006,2,4,7,13,14,15,19,28,32,35,37,44,52,53,59,62,68,72,73,77
Sun, Nov 05,2006,4,16,20,23,28,33,36,38,39,40,44,57,60,61,65,67,71,75,77,79
Mon, Nov 06,2006,7,9,14,17,22,23,24,28,40,41,43,44,49,58,59,60,63,65,75,77
Tue, Nov 07,2006,4,10,16,20,24,25,26,33,35,41,43,49,52,53,56,58,63,68,73,75
Wed, Nov 08,2006,2,4,8,13,25,29,33,35,39,44,46,52,56,58,60,62,67,72,78,79
Thu, Nov 09,2006,11,25,27,28,34,38,40,42,46,55,57,59,61,62,63,64,69,74,76,79
Fri, Nov 10,2006,3,7,12,13,15,17,18,21,24,28,40,44,49,51,61,65,67,69,72,80
Sat, Nov 11,2006,2,5,10,26,30,34,35,36,39,40,42,43,48,58,60,63,68,69,70,76
Sun, Nov 12,2006,9,11,13,19,20,28,30,33,39,41,46,50,52,57,59,63,68,76,78,80
Mon, Nov 13,2006,1,2,5,7,12,15,20,31,35,36,39,40,43,50,52,54,59,62,70,74
Tue, Nov 14,2006,7,9,14,16,23,26,30,32,38,41,45,46,49,50,53,55,60,72,73,79
Wed, Nov 15,2006,2,3,7,14,17,19,21,22,25,32,38,51,56,62,66,73,75,76,77,80
Thu, Nov 16,2006,4,20,21,22,26,30,32,34,40,48,49,50,51,58,60,62,67,68,69,76
Fri, Nov 17,2006,1,2,6,11,14,17,30,34,35,39,45,51,52,54,57,58,63,64,65,77
Sat, Nov 18,2006,9,13,16,23,24,26,34,37,40,47,57,59,62,63,68,69,71,76,77,78
Sun, Nov 19,2006,3,5,8,16,19,23,24,26,27,29,30,36,40,47,53,54,72,74,77,80
Mon, Nov 20,2006,1,2,5,11,16,22,26,31,32,46,48,51,60,62,65,68,69,70,74,77
Tue, Nov 21,2006,1,2,4,6,8,11,20,32,37,39,46,47,52,54,57,62,64,70,72,80
Wed, Nov 22,2006,7,10,11,13,15,22,23,31,35,36,40,41,43,48,49,51,66,67,68,79
Thu, Nov 23,2006,13,14,25,29,36,42,43,45,49,51,54,55,59,60,61,62,65,68,70,73
Fri, Nov 24,2006,3,7,11,16,17,29,30,31,33,36,39,40,50,63,69,70,72,75,79,80
Sat, Nov 25,2006,6,7,15,16,22,23,25,32,41,42,45,47,48,49,57,66,68,69,77,78
Sun, Nov 26,2006,1,2,15,17,31,32,45,49,51,53,55,58,62,66,67,68,76,77,79,80
Mon, Nov 27,2006,6,13,15,19,34,38,42,43,45,47,49,56,57,58,59,62,65,67,68,69
Tue, Nov 28,2006,4,5,8,14,17,21,27,30,34,37,39,41,46,56,59,60,61,62,64,70
Wed, Nov 29,2006,1,8,9,22,23,31,35,38,39,45,48,53,59,61,65,68,73,74,78,80
Thu, Nov 30,2006,1,2,3,4,8,11,18,21,26,27,29,30,33,35,36,50,63,67,70,74
Fri, Dec 01,2006,1,5,13,19,23,25,27,28,31,34,36,40,47,55,62,63,68,71,75,76
Sat, Dec 02,2006,3,11,13,15,16,18,19,21,24,28,30,32,57,61,63,68,72,74,76,78
Sun, Dec 03,2006,2,4,14,15,17,23,28,29,34,37,43,47,49,58,60,63,68,71,76,78
Mon, Dec 04,2006,3,9,11,16,18,19,31,37,41,43,47,55,61,63,66,67,72,77,78,80
Tue, Dec 05,2006,1,3,7,9,14,16,19,31,32,37,38,39,50,51,61,70,71,74,75,78
Wed, Dec 06,2006,2,6,8,12,17,18,23,26,27,35,39,40,47,53,56,59,64,66,72,79
Thu, Dec 07,2006,5,8,15,16,21,22,24,25,32,38,39,45,46,47,52,64,68,70,73,76
Fri, Dec 08,2006,1,3,7,13,14,23,27,30,31,36,41,47,51,55,56,57,59,66,71,80
Sat, Dec 09,2006,1,8,9,14,16,23,25,27,28,29,30,31,35,43,44,52,54,57,65,72
Sun, Dec 10,2006,6,8,20,29,32,34,38,41,45,49,51,58,62,63,65,70,71,74,75,77
Mon, Dec 11,2006,18,20,26,27,28,34,40,47,49,51,52,53,63,65,66,67,68,69,75,77
Tue, Dec 12,2006,1,4,5,6,7,10,13,14,16,17,22,25,26,33,40,50,52,53,60,70
Wed, Dec 13,2006,2,3,4,6,8,9,15,19,29,32,35,44,49,53,54,57,64,75,76,79
Thu, Dec 14,2006,5,7,12,20,29,30,33,36,40,42,43,45,51,57,58,61,64,66,67,79
Fri, Dec 15,2006,1,2,4,5,7,15,20,22,23,26,46,48,56,60,61,65,70,73,75,79
Sat, Dec 16,2006,1,4,7,20,21,22,25,28,32,33,34,35,41,45,46,49,58,59,68,80
Sun, Dec 17,2006,7,8,9,19,20,28,30,32,34,38,43,45,55,59,63,65,73,74,75,79
Mon, Dec 18,2006,1,4,8,13,17,19,22,23,24,26,31,37,47,51,52,53,57,61,68,76
Tue, Dec 19,2006,10,15,16,17,21,25,27,33,34,41,51,52,53,56,57,61,64,67,68,72
Wed, Dec 20,2006,4,6,7,9,13,14,20,23,26,27,30,34,35,36,45,55,67,71,73,78
Thu, Dec 21,2006,13,15,21,25,33,34,44,45,48,55,59,60,64,66,67,69,71,76,77,78
Fri, Dec 22,2006,4,5,12,26,27,28,31,33,36,37,49,51,52,55,59,60,64,66,69,80
Sat, Dec 23,2006,3,4,6,24,25,26,28,34,36,43,45,50,54,58,60,62,64,68,70,73
Sun, Dec 24,2006,5,14,16,25,29,30,32,37,38,41,42,43,45,52,56,57,60,62,75,80
Mon, Dec 25,2006,1,3,12,13,16,19,28,33,34,35,42,44,54,58,59,66,67,71,72,74
Tue, Dec 26,2006,9,12,13,14,16,18,23,24,27,35,40,42,48,51,55,59,61,65,66,75
Wed, Dec 27,2006,5,13,17,18,24,26,29,35,39,44,46,47,48,53,56,58,59,67,74,77
Thu, Dec 28,2006,1,7,8,9,15,16,19,20,24,25,28,46,48,49,54,60,64,69,77,79
Fri, Dec 29,2006,10,11,12,13,15,18,26,29,33,43,44,45,53,55,60,63,64,74,78,80
Sat, Dec 30,2006,2,3,5,11,18,19,20,22,27,28,39,45,54,57,58,61,62,70,72,75
Sun, Dec 31,2006,8,11,13,16,20,24,26,28,37,45,52,53,55,57,62,63,65,67,70,72
Mon, Jan 01,2007,5,12,17,22,35,37,39,42,46,48,49,50,53,62,63,64,67,75,76,78
Tue, Jan 02,2007,1,7,8,15,17,23,25,26,30,32,33,37,48,50,53,62,65,66,74,78
Wed, Jan 03,2007,12,13,15,22,23,28,30,32,33,36,37,41,44,62,64,66,68,69,74,79
Thu, Jan 04,2007,6,9,11,16,18,19,25,28,29,37,47,53,65,66,67,69,70,72,79,80
Fri, Jan 05,2007,2,4,9,11,22,24,26,31,35,36,37,41,45,51,55,57,58,59,64,80
Sat, Jan 06,2007,1,8,12,18,32,37,46,47,51,53,54,55,65,67,69,70,72,76,77,79
Sun, Jan 07,2007,4,9,15,22,27,28,29,34,39,41,47,51,53,57,59,62,63,67,70,75
Mon, Jan 08,2007,7,9,11,12,13,15,20,21,36,39,46,51,52,58,60,64,67,70,76,78
Tue, Jan 09,2007,2,4,5,7,11,19,21,26,28,29,30,32,33,46,48,59,60,61,65,75
Wed, Jan 10,2007,7,17,20,21,23,25,27,30,31,32,36,44,46,53,54,55,57,73,75,80
Thu, Jan 11,2007,1,5,8,10,15,17,21,25,31,35,39,44,55,57,58,61,65,66,67,78
Fri, Jan 12,2007,1,8,10,20,24,32,35,36,49,51,52,55,59,60,62,63,64,68,73,80
Sat, Jan 13,2007,2,6,7,9,10,11,12,17,27,29,30,31,32,34,46,56,65,67,69,79
Sun, Jan 14,2007,10,11,15,23,25,26,27,30,31,32,34,39,41,45,52,58,61,71,72,75
Mon, Jan 15,2007,5,7,9,10,18,19,23,25,33,36,40,52,53,54,58,59,62,64,66,70
Tue, Jan 16,2007,3,13,15,21,27,28,36,38,41,46,47,55,57,59,68,70,76,78,79,80
Wed, Jan 17,2007,5,6,9,12,19,27,30,31,35,39,46,54,61,64,68,71,73,74,75,78
Thu, Jan 18,2007,9,10,11,12,16,21,23,26,35,36,38,41,45,59,60,65,75,76,79,80
Fri, Jan 19,2007,1,5,7,11,17,18,29,30,32,33,42,46,55,57,63,64,65,66,69,76
Sat, Jan 20,2007,1,4,11,14,15,16,17,20,22,23,25,32,36,38,46,47,52,53,76,77
